SUBJECTCODE,RELIABILITY_CATEGORY,TOTAL_PERIODS,CLEAN_PERIODS,CLEAN_PERCENTAGE,RECOMMENDATION,MANUAL_OVERRIDE_NOTE
ACC101,FULLY_CLEAN,248,248,100.0,Safe for prediction — no warning required,
ACC201,FULLY_CLEAN,189,189,100.0,Safe for prediction — no warning required,
ACC202,FULLY_CLEAN,219,219,100.0,Safe for prediction — no warning required,
ACC203,FULLY_CLEAN,174,174,100.0,Safe for prediction — no warning required,
ACC204,FULLY_CLEAN,178,178,100.0,Safe for prediction — no warning required,
ACC300,FULLY_CLEAN,155,155,100.0,Safe for prediction — no warning required,
ACC301,FULLY_CLEAN,179,179,100.0,Safe for prediction — no warning required,
ACC303,FULLY_CLEAN,150,150,100.0,Safe for prediction — no warning required,
ACC700,FULLY_CLEAN,478,478,100.0,Safe for prediction — no warning required,
ACC701,FULLY_CLEAN,747,747,100.0,Safe for prediction — no warning required,
ACC702,FULLY_CLEAN,832,832,100.0,Safe for prediction — no warning required,
ACC703,FULLY_CLEAN,798,798,100.0,Safe for prediction — no warning required,
ACC704,FULLY_CLEAN,737,737,100.0,Safe for prediction — no warning required,
ACC705,FULLY_CLEAN,972,972,100.0,Safe for prediction — no warning required,
ACC706,FULLY_CLEAN,945,945,100.0,Safe for prediction — no warning required,
ACC707,FULLY_CLEAN,905,905,100.0,Safe for prediction — no warning required,
ACC708,FULLY_CLEAN,961,961,100.0,Safe for prediction — no warning required,
BUS101,FULLY_CLEAN,449,449,100.0,Safe for prediction — no warning required,
BUS105,FULLY_CLEAN,2181,2181,100.0,Safe for prediction — no warning required,
BUS200,FULLY_CLEAN,214,214,100.0,Safe for prediction — no warning required,
BUS300,FULLY_CLEAN,142,142,100.0,Safe for prediction — no warning required,
BUS303,FULLY_CLEAN,189,189,100.0,Safe for prediction — no warning required,
BUS304,FULLY_CLEAN,118,118,100.0,Safe for prediction — no warning required,
BUS700,FULLY_CLEAN,602,602,100.0,Safe for prediction — no warning required,
BUS702,FULLY_CLEAN,541,541,100.0,Safe for prediction — no warning required,
BUS707,FULLY_CLEAN,1040,1040,100.0,Safe for prediction — no warning required,
BUS710,FULLY_CLEAN,927,927,100.0,Safe for prediction — no warning required,
ECO100,FULLY_CLEAN,426,426,100.0,Safe for prediction — no warning required,
FIN200,FULLY_CLEAN,305,305,100.0,Safe for prediction — no warning required,
FIN201,FULLY_CLEAN,122,122,100.0,Safe for prediction — no warning required,
FIN203,FULLY_CLEAN,87,87,100.0,Safe for prediction — no warning required,
FIN300,FULLY_CLEAN,6,6,100.0,Safe for prediction — no warning required,
FIN700,FULLY_CLEAN,711,711,100.0,Safe for prediction — no warning required,
ICT201,FULLY_CLEAN,1475,1475,100.0,Safe for prediction — no warning required,
ICT203,FULLY_CLEAN,1477,1477,100.0,Safe for prediction — no warning required,
ICT204,FULLY_CLEAN,1467,1467,100.0,Safe for prediction — no warning required,
ICT205,FULLY_CLEAN,1535,1535,100.0,Safe for prediction — no warning required,
ICT272,FULLY_CLEAN,1322,1322,100.0,Safe for prediction — no warning required,
ICT275,FULLY_CLEAN,831,831,100.0,Safe for prediction — no warning required,
ICT301,FULLY_CLEAN,1185,1185,100.0,Safe for prediction — no warning required,
ICT302,FULLY_CLEAN,991,991,100.0,Safe for prediction — no warning required,
ICT303,FULLY_CLEAN,1207,1207,100.0,Safe for prediction — no warning required,
ICT304,FULLY_CLEAN,757,757,100.0,Safe for prediction — no warning required,
ICT370,FULLY_CLEAN,1308,1308,100.0,Safe for prediction — no warning required,
ICT371,FULLY_CLEAN,883,883,100.0,Safe for prediction — no warning required,
ICT373,FULLY_CLEAN,972,972,100.0,Safe for prediction — no warning required,
ICT700,FULLY_CLEAN,673,673,100.0,Safe for prediction — no warning required,
ICT701,FULLY_CLEAN,920,920,100.0,Safe for prediction — no warning required,
ICT702,FULLY_CLEAN,803,803,100.0,Safe for prediction — no warning required,
ICT703,FULLY_CLEAN,851,851,100.0,Safe for prediction — no warning required,
ICT712,FULLY_CLEAN,904,904,100.0,Safe for prediction — no warning required,
ICT723,FULLY_CLEAN,460,460,100.0,Safe for prediction — no warning required,
ICT728,FULLY_CLEAN,820,820,100.0,Safe for prediction — no warning required,
ICT729,FULLY_CLEAN,737,737,100.0,Safe for prediction — no warning required,
ICT730,FULLY_CLEAN,88,88,100.0,Safe for prediction — no warning required,
ICT733,FULLY_CLEAN,116,116,100.0,Safe for prediction — no warning required,
ICT734,FULLY_CLEAN,6,6,100.0,Safe for prediction — no warning required,
ICT741,FULLY_CLEAN,631,631,100.0,Safe for prediction — no warning required,
ICT742,FULLY_CLEAN,410,410,100.0,Safe for prediction — no warning required,
ICT750,FULLY_CLEAN,646,646,100.0,Safe for prediction — no warning required,
ICT752,FULLY_CLEAN,324,324,100.0,Safe for prediction — no warning required,
ICT753,FULLY_CLEAN,270,270,100.0,Safe for prediction — no warning required,
ICT762,FULLY_CLEAN,380,380,100.0,Safe for prediction — no warning required,
ICT772,FULLY_CLEAN,419,419,100.0,Safe for prediction — no warning required,
MBA902,FULLY_CLEAN,813,813,100.0,Safe for prediction — no warning required,
MBA906,FULLY_CLEAN,595,595,100.0,Safe for prediction — no warning required,
MBA907,FULLY_CLEAN,427,427,100.0,Safe for prediction — no warning required,
MBA908,FULLY_CLEAN,537,537,100.0,Safe for prediction — no warning required,
MBA909,FULLY_CLEAN,511,511,100.0,Safe for prediction — no warning required,
MBA911,FULLY_CLEAN,383,383,100.0,Safe for prediction — no warning required,
MBA912,FULLY_CLEAN,342,342,100.0,Safe for prediction — no warning required,
MGT200,FULLY_CLEAN,335,335,100.0,Safe for prediction — no warning required,
MGT201,FULLY_CLEAN,53,53,100.0,Safe for prediction — no warning required,
MGT203,FULLY_CLEAN,194,194,100.0,Safe for prediction — no warning required,
MGT300,FULLY_CLEAN,133,133,100.0,Safe for prediction — no warning required,
MGT302,FULLY_CLEAN,91,91,100.0,Safe for prediction — no warning required,
MGT700,FULLY_CLEAN,533,533,100.0,Safe for prediction — no warning required,
TSL700,FULLY_CLEAN,59,59,100.0,Safe for prediction — no warning required,
TSL701,FULLY_CLEAN,6,6,100.0,Safe for prediction — no warning required,
TSL702,FULLY_CLEAN,59,59,100.0,Safe for prediction — no warning required,
TSL703,FULLY_CLEAN,14,14,100.0,Safe for prediction — no warning required,
TSL704,FULLY_CLEAN,42,42,100.0,Safe for prediction — no warning required,
TSL705,FULLY_CLEAN,56,56,100.0,Safe for prediction — no warning required,
TSL709,FULLY_CLEAN,26,26,100.0,Safe for prediction — no warning required,
TSL711,FULLY_CLEAN,21,21,100.0,Safe for prediction — no warning required,
TSL712,FULLY_CLEAN,17,17,100.0,Safe for prediction — no warning required,
TSL715,FULLY_CLEAN,42,42,100.0,Safe for prediction — no warning required,
TSL716,FULLY_CLEAN,26,26,100.0,Safe for prediction — no warning required,
TSL717,FULLY_CLEAN,20,20,100.0,Safe for prediction — no warning required,
TSL718,FULLY_CLEAN,42,42,100.0,Safe for prediction — no warning required,
TSL719,FULLY_CLEAN,54,54,100.0,Safe for prediction — no warning required,
TSL720,FULLY_CLEAN,53,53,100.0,Safe for prediction — no warning required,
TSL721,FULLY_CLEAN,6,6,100.0,Safe for prediction — no warning required,
ACC100,MOSTLY_CLEAN,452,448,99.1,Safe for prediction — show yellow warning on incomplete periods,
ACC200,MOSTLY_CLEAN,272,267,98.2,Safe for prediction — show yellow warning on incomplete periods,
BUS100,MOSTLY_CLEAN,1687,1665,98.7,Safe for prediction — show yellow warning on incomplete periods,
BUS302,MOSTLY_CLEAN,120,118,98.3,Safe for prediction — show yellow warning on incomplete periods,
BUS708,MOSTLY_CLEAN,1689,1651,97.8,Safe for prediction — show yellow warning on incomplete periods,
BUS709,MOSTLY_CLEAN,1262,1261,99.9,Safe for prediction — show yellow warning on incomplete periods,
ICT100,MOSTLY_CLEAN,1614,1594,98.8,Safe for prediction — show yellow warning on incomplete periods,
ICT101,MOSTLY_CLEAN,2024,1883,93.0,Safe for prediction — show yellow warning on incomplete periods,
ICT103,MOSTLY_CLEAN,1689,1636,96.9,Safe for prediction — show yellow warning on incomplete periods,
ICT104,MOSTLY_CLEAN,1872,1823,97.4,Safe for prediction — show yellow warning on incomplete periods,
ICT106,MOSTLY_CLEAN,1385,1331,96.1,Safe for prediction — show yellow warning on incomplete periods,
ICT200,MOSTLY_CLEAN,1424,1401,98.4,Safe for prediction — show yellow warning on incomplete periods,
ICT372,MOSTLY_CLEAN,707,705,99.7,Safe for prediction — show yellow warning on incomplete periods,
ICT710,MOSTLY_CLEAN,826,821,99.4,Safe for prediction — show yellow warning on incomplete periods,
ICT711,MOSTLY_CLEAN,761,756,99.3,Safe for prediction — show yellow warning on incomplete periods,
ICT713,MOSTLY_CLEAN,829,828,99.9,Safe for prediction — show yellow warning on incomplete periods,
ICT722,MOSTLY_CLEAN,1237,1232,99.6,Safe for prediction — show yellow warning on incomplete periods,
ICT724,MOSTLY_CLEAN,884,881,99.7,Safe for prediction — show yellow warning on incomplete periods,
